section,obs_name,cluster,x,y
CRC_006_bin20,63737314690380,16,458.0,721.0
CRC_006_bin20,60816736925860,10,424.0,559.0
CRC_006_bin20,55233279437660,8,359.0,389.0
CRC_006_bin20,77309411336240,18,616.0,246.0
CRC_006_bin20,71811853201080,15,552.0,432.0
CRC_006_bin20,67087389178520,10,497.0,584.0
CRC_006_bin20,73701638810160,11,574.0,374.0
CRC_006_bin20,59957743462220,0,414.0,337.0
CRC_006_bin20,74217034885000,11,580.0,340.0
CRC_006_bin20,63995012728220,13,461.0,725.0
CRC_006_bin20,66657892453500,13,492.0,813.0
CRC_006_bin20,32298154084460,13,92.0,761.0
CRC_006_bin20,33930241650480,8,111.0,438.0
CRC_006_bin20,49392123909180,13,291.0,93.0
CRC_006_bin20,34789235103740,4,121.0,141.0
CRC_006_bin20,54546084669380,16,351.0,343.0
CRC_006_bin20,55748675517320,7,365.0,596.0
CRC_006_bin20,41489384085420,1,199.0,137.0
CRC_006_bin20,51024211493880,0,310.0,704.0
CRC_006_bin20,51797305607420,6,319.0,717.0
CRC_006_bin20,65111704213800,12,474.0,156.0
CRC_006_bin20,53343493831620,7,337.0,599.0
CRC_006_bin20,73873437508040,10,576.0,676.0
CRC_006_bin20,66400194413020,16,489.0,677.0
CRC_006_bin20,34961033805700,1,123.0,647.0
CRC_006_bin20,62792421877960,1,447.0,356.0
CRC_006_bin20,28948079591260,12,53.0,645.0
CRC_006_bin20,54288386628240,14,348.0,174.0
CRC_006_bin20,27573690055840,1,37.0,610.0
CRC_006_bin20,45183055970000,3,242.0,638.0
CRC_006_bin20,65111704217180,9,474.0,325.0
CRC_006_bin20,28260884824760,19,45.0,688.0
CRC_006_bin20,66228395722960,5,487.0,766.0
CRC_006_bin20,34617436421840,17,119.0,638.0
CRC_006_bin20,44581760536920,4,235.0,56.0
CRC_006_bin20,77051713297440,0,613.0,194.0
CRC_006_bin20,75677323761380,5,597.0,127.0
CRC_006_bin20,29721173704480,19,62.0,642.0
CRC_006_bin20,39170101756860,1,172.0,701.0
CRC_006_bin20,33157147544960,4,102.0,826.0
CRC_006_bin20,69922067596200,3,530.0,700.0
CRC_006_bin20,70179765634760,16,533.0,740.0
CRC_006_bin20,81518479285460,11,665.0,203.0
CRC_006_bin20,56779467662960,12,377.0,326.0
CRC_006_bin20,43207371006880,4,219.0,290.0
CRC_006_bin20,62534723836220,5,444.0,157.0
CRC_006_bin20,55748675511160,6,365.0,288.0
CRC_006_bin20,44152263817880,19,230.0,584.0
CRC_006_bin20,52656299062140,8,329.0,493.0
CRC_006_bin20,63221918614120,8,452.0,684.0
CRC_006_bin20,69750268894180,3,528.0,191.0
CRC_006_bin20,26800595941920,4,28.0,578.0
CRC_006_bin20,77481210031820,15,618.0,433.0
CRC_006_bin20,82377472745020,14,675.0,221.0
CRC_006_bin20,47416438956100,1,268.0,247.0
CRC_006_bin20,66400194401820,16,489.0,117.0
CRC_006_bin20,25426206408040,9,12.0,620.0
CRC_006_bin20,66571993101940,10,491.0,531.0
CRC_006_bin20,66400194402740,5,489.0,163.0
CRC_006_bin20,27144193323240,9,32.0,460.0
CRC_006_bin20,41489384086300,13,199.0,181.0
CRC_006_bin20,54202487293400,17,347.0,728.0
CRC_006_bin20,56779467666340,7,377.0,495.0
CRC_006_bin20,62964220576900,6,449.0,711.0
CRC_006_bin20,62448824488940,4,443.0,89.0
CRC_006_bin20,31782758007740,13,86.0,701.0
CRC_006_bin20,50508815407220,8,304.0,147.0
CRC_006_bin20,65798898994420,15,482.0,819.0
CRC_006_bin20,40544491286300,5,188.0,437.0
CRC_006_bin20,64166811407240,0,463.0,84.0
CRC_006_bin20,69063074134300,2,520.0,565.0
CRC_006_bin20,47588237659240,5,270.0,812.0
CRC_006_bin20,44925357928400,3,239.0,446.0
CRC_006_bin20,65541200949400,17,479.0,456.0
CRC_006_bin20,70437463669580,10,536.0,593.0
CRC_006_bin20,44753559230980,1,237.0,167.0
CRC_006_bin20,53257594482960,8,336.0,462.0
CRC_006_bin20,65798898985680,18,482.0,382.0
CRC_006_bin20,89593017800680,13,759.0,140.0
CRC_006_bin20,56092272905000,12,369.0,796.0
CRC_006_bin20,42863773628940,8,215.0,577.0
CRC_006_bin20,35820027256340,17,133.0,219.0
CRC_006_bin20,53858889898720,0,343.0,178.0
CRC_006_bin20,81088982558200,11,660.0,320.0
CRC_006_bin20,46471546161960,15,257.0,796.0
CRC_006_bin20,74474732923360,3,583.0,370.0
CRC_006_bin20,37709812864860,4,155.0,133.0
CRC_006_bin20,57982058515180,0,391.0,793.0
CRC_006_bin20,63136019260640,17,451.0,306.0
CRC_006_bin20,38139309607960,12,160.0,808.0
CRC_006_bin20,62019327761840,4,438.0,214.0
CRC_006_bin20,73959336846040,18,577.0,280.0
CRC_006_bin20,36249523993860,1,138.0,615.0
CRC_006_bin20,52828097748240,12,331.0,206.0
CRC_006_bin20,77309411340180,9,616.0,443.0
CRC_006_bin20,68547678048840,1,514.0,68.0
