spot_id,cluster
section2:301:516,4
section2:425:8,2
section2:526:546,2
section2:681:441,4
section2:78:393,0
section2:52:278,2
section2:771:258,4
section2:516:468,2
section2:447:584,1
section2:455:404,2
section2:18:531,4
section2:401:430,0
section2:27:640,0
section2:521:814,0
section2:727:743,3
section2:72:730,1
section2:590:760,2
section2:650:6,2
section2:686:22,2
section2:722:336,3
section2:496:366,4
section2:827:53,3
section2:777:397,4
section2:202:204,0
section2:395:123,2
section2:681:691,3
section2:371:594,0
section2:39:826,1
section2:35:377,4
section2:705:591,0
section2:826:135,2
section2:822:235,4
section2:282:609,1
section2:196:635,1
section2:103:157,4
section2:541:426,2
section2:289:136,4
section2:664:106,4
section2:118:325,2
section2:74:728,1
section2:70:560,3
section2:271:45,0
section2:451:135,2
section2:618:748,2
section2:471:818,3
section2:542:821,1
section2:32:385,4
section2:285:706,0
section2:255:401,2
section2:69:669,1
section2:310:400,4
section2:454:320,4
section2:105:73,4
section2:141:433,2
section2:784:435,2
section2:317:343,4
section2:219:644,1
section2:512:131,4
section2:599:10,4
section2:288:732,0
section2:727:76,2
section2:710:375,2
section2:133:598,1
section2:696:306,3
section2:456:759,3
section2:226:160,4
section2:488:20,2
section2:383:655,1
section2:753:485,2
section2:124:384,0
section2:298:213,4
section2:8:545,2
section2:269:729,1
section2:218:393,2
section2:431:104,2
section2:454:789,2
section2:55:785,1
section2:303:67,2
section2:529:53,2
section2:429:599,1
section2:12:459,2
section2:632:522,2
section2:716:108,0
section2:348:40,4
section2:824:470,2
section2:211:552,1
section2:356:740,0
section2:708:383,2
section2:328:437,0
section2:572:670,0
section2:525:820,2
section2:249:84,4
section2:40:742,1
section2:337:307,3
section2:777:474,2
section2:280:195,4
section2:409:500,4
section2:311:238,2
section2:261:96,2
section2:205:178,4
section2:586:108,3
section2:634:190,4
section2:816:462,2
section2:637:95,4
section2:419:181,2
section2:801:181,4
section2:553:785,2
section2:676:598,0
section2:529:51,2
section2:207:576,1
section2:27:622,1
section2:717:479,2
section2:547:222,2
section2:128:594,1
section2:833:386,4
section2:173:343,2
section2:745:486,2
section2:409:434,2
section2:52:352,4
section2:146:149,4
section2:774:52,4
section2:719:27,0
section2:334:389,4
section2:406:389,4
section2:715:371,3
section2:832:110,2
section2:747:289,2
section2:431:284,3
section2:650:466,4
section2:304:163,3
section2:250:473,0
section2:473:425,4
section2:517:306,0
section2:739:373,2
section2:114:412,2
section2:209:766,1
section2:310:772,0
section2:689:355,3
section2:791:210,2
section2:491:693,1
section2:451:629,0
section2:513:2,2
section2:402:791,4
section2:371:714,1
section2:619:756,4
section2:664:501,0
section2:79:272,3
section2:213:493,1
section2:237:189,4
section2:77:186,4
section2:827:295,2
section2:86:717,0
section2:319:737,1
section2:114:774,1
section2:662:147,4
section2:326:138,4
section2:517:699,2
section2:535:576,1
section2:245:328,2
section2:86:518,4
section2:638:9,4
section2:351:53,4
section2:288:777,1
section2:99:608,1
section2:215:348,2
section2:231:677,1
section2:292:774,0
section2:142:413,4
section2:387:167,2
section2:220:552,1
section2:533:334,2
section2:32:457,4
