spot_id,cluster
section2:301:516,6
section2:425:8,7
section2:526:546,0
section2:681:441,1
section2:78:393,1
section2:52:278,2
section2:771:258,1
section2:516:468,7
section2:447:584,9
section2:455:404,7
section2:18:531,6
section2:401:430,0
section2:27:640,4
section2:521:814,6
section2:727:743,5
section2:72:730,9
section2:590:760,0
section2:650:6,0
section2:686:22,7
section2:722:336,5
section2:496:366,1
section2:827:53,8
section2:777:397,1
section2:202:204,7
section2:395:123,7
section2:681:691,9
section2:371:594,4
section2:39:826,0
section2:35:377,7
section2:705:591,1
section2:826:135,2
section2:822:235,8
section2:282:609,9
section2:196:635,3
section2:103:157,1
section2:541:426,7
section2:289:136,1
section2:664:106,1
section2:118:325,7
section2:74:728,3
section2:70:560,6
section2:271:45,8
section2:451:135,5
section2:618:748,0
section2:471:818,6
section2:542:821,9
section2:32:385,1
section2:285:706,4
section2:255:401,0
section2:69:669,0
section2:310:400,6
section2:454:320,1
section2:105:73,8
section2:141:433,0
section2:784:435,5
section2:317:343,1
section2:219:644,3
section2:512:131,1
section2:599:10,8
section2:288:732,4
section2:727:76,7
section2:710:375,5
section2:133:598,3
section2:696:306,5
section2:456:759,9
section2:226:160,1
section2:488:20,2
section2:383:655,3
section2:753:485,5
section2:124:384,1
section2:298:213,1
section2:8:545,2
section2:269:729,3
section2:218:393,2
section2:431:104,7
section2:454:789,0
section2:55:785,3
section2:303:67,7
section2:529:53,2
section2:429:599,9
section2:12:459,0
section2:632:522,7
section2:716:108,8
section2:348:40,1
section2:824:470,5
section2:211:552,9
section2:356:740,4
section2:708:383,5
section2:328:437,6
section2:572:670,4
section2:525:820,0
section2:249:84,1
section2:40:742,3
section2:337:307,1
section2:777:474,7
section2:280:195,1
section2:409:500,6
section2:311:238,5
section2:261:96,5
section2:205:178,1
section2:586:108,5
section2:634:190,7
section2:816:462,5
section2:637:95,8
section2:419:181,7
section2:801:181,8
section2:553:785,0
section2:676:598,6
section2:529:51,2
section2:207:576,9
section2:27:622,3
section2:717:479,7
section2:547:222,5
section2:128:594,3
section2:833:386,1
section2:173:343,2
section2:745:486,5
section2:409:434,2
section2:52:352,1
section2:146:149,8
section2:774:52,8
section2:719:27,8
section2:334:389,1
section2:406:389,1
section2:715:371,5
section2:832:110,2
section2:747:289,5
section2:431:284,1
section2:650:466,1
section2:304:163,1
section2:250:473,6
section2:473:425,1
section2:517:306,1
section2:739:373,5
section2:114:412,2
section2:209:766,3
section2:310:772,4
section2:689:355,5
section2:791:210,2
section2:491:693,0
section2:451:629,4
section2:513:2,2
section2:402:791,6
section2:371:714,0
section2:619:756,6
section2:664:501,7
section2:79:272,7
section2:213:493,9
section2:237:189,1
section2:77:186,8
section2:827:295,5
section2:86:717,4
section2:319:737,0
section2:114:774,3
section2:662:147,1
section2:326:138,1
section2:517:699,0
section2:535:576,9
section2:245:328,2
section2:86:518,6
section2:638:9,8
section2:351:53,1
section2:288:777,3
section2:99:608,9
section2:215:348,2
section2:231:677,9
section2:292:774,4
section2:142:413,6
section2:387:167,2
section2:220:552,9
section2:533:334,7
section2:32:457,6
section2:38:697,3
section2:564:779,3
section2:170:265,1
section2:89:555,6
section2:596:422,1
section2:291:535,9
section2:391:168,2
section2:712:227,5
section2:47:821,6
section2:487:766,3
section2:151:704,4
section2:373:55,1
section2:565:354,7
section2:601:736,6
section2:599:136,1
section2:490:18,2
section2:622:683,6
section2:227:66,8
section2:626:286,5
section2:470:591,9
section2:129:694,4
section2:590:551,4
section2:481:410,1
section2:305:92,1
section2:264:199,1
section2:480:443,7
section2:270:612,9
section2:375:69,1
section2:103:508,6
section2:271:784,4
section2:795:352,1
section2:775:156,2
section2:791:389,7
section2:202:549,3
section2:752:95,8
section2:269:711,4
section2:788:103,8
section2:388:266,5
section2:483:282,7
section2:181:364,1
section2:515:737,9
section2:588:256,5
section2:493:340,1
section2:784:269,5
section2:190:617,4
section2:22:378,7
section2:101:652,4
section2:784:63,8
section2:70:375,1
section2:745:491,5
section2:477:804,6
section2:774:118,8
section2:735:294,5
section2:20:562,9
section2:188:139,5
section2:493:385,1
section2:495:647,9
section2:368:118,1
section2:630:657,0
section2:100:79,7
section2:344:461,9
section2:463:340,1
section2:32:240,2
section2:241:441,6
section2:85:264,1
section2:653:241,5
section2:764:211,7
section2:317:665,0
section2:107:410,1
section2:75:659,3
section2:117:109,2
section2:430:707,3
section2:563:379,1
section2:386:687,9
section2:694:444,5
section2:224:438,3
section2:152:97,8
section2:626:669,6
section2:247:549,9
section2:90:134,8
section2:256:586,9
section2:800:297,5
section2:520:309,7
section2:501:823,6
section2:587:822,9
section2:697:539,7
section2:527:76,2
section2:207:546,9
section2:495:750,9
section2:379:530,6
section2:55:127,8
section2:133:344,1
section2:751:115,8
section2:422:87,1
section2:517:780,9
section2:397:631,0
section2:478:483,0
section2:268:45,8
section2:675:613,6
section2:123:582,0
section2:47:676,3
section2:533:594,9
section2:464:62,5
section2:648:193,1
section2:572:436,1
section2:456:714,4
section2:100:320,1
section2:212:667,4
section2:293:611,0
section2:377:527,6
section2:587:468,7
section2:255:421,0
section2:4:836,3
section2:392:215,5
section2:473:472,6
section2:131:558,6
section2:745:737,5
section2:475:780,6
section2:659:477,1
section2:356:381,1
section2:117:757,3
section2:784:401,1
section2:514:199,2
section2:198:188,1
section2:309:799,4
section2:353:616,3
section2:538:751,9
section2:142:725,3
section2:83:716,4
section2:5:620,9
section2:446:326,7
section2:687:10,9
section2:349:411,6
section2:533:143,5
section2:719:50,8
section2:256:574,9
section2:597:395,1
section2:517:741,9
section2:79:440,6
section2:255:673,3
section2:754:58,8
section2:51:348,7
section2:613:424,5
section2:86:758,4
section2:315:684,4
section2:322:682,9
section2:483:752,9
section2:559:779,0
section2:56:373,7
section2:83:43,2
section2:682:212,5
section2:269:493,6
section2:642:715,0
section2:180:155,7
section2:427:81,7
section2:494:302,1
section2:410:686,0
section2:333:360,1
section2:611:603,0
section2:439:516,6
section2:333:609,4
section2:381:199,5
section2:56:663,4
section2:309:272,2
section2:638:321,5
section2:726:741,5
section2:270:745,4
section2:660:24,8
section2:674:616,6
section2:131:698,4
section2:322:111,5
section2:174:799,4
section2:394:357,7
section2:305:25,2
section2:817:548,1
section2:94:332,1
section2:379:464,6
section2:295:645,4
section2:581:417,7
section2:659:328,5
section2:645:293,5
section2:314:32,8
section2:570:193,5
section2:64:695,3
section2:763:444,1
section2:253:575,9
section2:258:561,9
section2:538:329,2
section2:480:528,6
section2:700:273,5
section2:388:61,7
section2:388:64,1
section2:223:690,9
section2:683:268,5
section2:319:233,5
section2:137:712,4
section2:104:641,0
section2:513:751,9
section2:373:85,1
section2:701:73,8
section2:697:15,8
section2:44:13,2
section2:663:257,5
section2:572:208,5
section2:412:823,0
section2:112:706,3
section2:714:283,5
section2:151:207,8
section2:71:389,7
section2:464:662,4
section2:279:308,5
section2:160:824,0
section2:494:730,9
section2:320:85,1
section2:108:748,3
section2:754:399,1
section2:77:279,1
section2:692:613,0
section2:254:57,7
section2:563:353,7
section2:213:497,9
section2:516:577,9
section2:545:679,9
section2:392:746,6
section2:580:789,0
section2:478:296,1
section2:624:559,0
section2:481:501,0
section2:324:280,2
section2:399:329,1
section2:48:795,3
section2:252:92,1
section2:268:6,8
section2:522:765,0
section2:159:545,0
section2:480:346,1
section2:771:246,5
section2:241:702,4
section2:545:722,6
section2:318:783,4
section2:734:519,1
section2:453:782,0
section2:541:790,9
section2:426:83,7
section2:552:71,1
section2:482:818,6
section2:470:810,0
section2:195:0,0
section2:2:426,2
section2:340:642,3
section2:276:533,9
section2:335:222,1
section2:399:721,4
section2:563:584,4
section2:392:117,1
section2:797:310,5
section2:31:829,9
section2:183:583,9
section2:751:186,1
section2:349:495,6
section2:308:380,1
section2:31:429,1
section2:826:532,7
section2:768:132,2
section2:197:550,9
section2:115:491,0
section2:160:330,2
section2:440:128,2
section2:834:450,1
section2:280:765,4
section2:767:363,5
section2:398:569,6
section2:116:447,0
section2:528:556,3
section2:433:685,3
section2:409:547,6
section2:431:584,0
section2:306:629,0
section2:649:216,5
section2:122:263,2
section2:511:45,2
section2:39:224,8
section2:361:734,0
section2:668:513,1
section2:428:602,0
section2:787:206,7
section2:608:756,6
section2:264:171,1
section2:281:617,9
section2:560:241,5
section2:389:698,9
section2:322:822,4
section2:829:508,1
section2:10:660,9
section2:460:288,7
section2:308:821,4
section2:36:515,6
section2:563:798,9
section2:513:805,6
section2:640:186,7
section2:801:186,8
section2:132:208,7
section2:312:62,7
section2:357:743,3
section2:296:219,1
section2:595:816,9
section2:146:811,4
section2:6:760,6
section2:361:106,1
section2:484:278,5
section2:497:781,6
section2:543:584,9
section2:594:369,7
section2:147:594,0
section2:296:617,0
section2:603:63,8
section2:226:689,3
section2:336:394,1
section2:96:738,0
section2:605:744,0
section2:473:470,6
section2:129:543,0
section2:17:680,9
section2:678:205,5
section2:185:82,8
section2:469:803,6
section2:309:550,4
