section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,1,236.0,265.0
CRC_003_bin20,43293270351760,8,208.0,182.0
CRC_003_bin20,55490977476780,9,350.0,401.0
CRC_003_bin20,52913997094340,1,320.0,159.0
CRC_003_bin20,50251117369440,8,289.0,90.0
CRC_003_bin20,40286793241240,1,173.0,16.0
CRC_003_bin20,29549375007880,9,48.0,348.0
CRC_003_bin20,49478023257980,1,280.0,181.0
CRC_003_bin20,36421322678560,9,128.0,202.0
CRC_003_bin20,30751965849940,9,62.0,307.0
CRC_003_bin20,39256001093580,9,161.0,185.0
CRC_003_bin20,52742198403600,0,318.0,214.0
CRC_003_bin20,44667659889420,1,224.0,329.0
CRC_003_bin20,61761629725160,9,423.0,212.0
CRC_003_bin20,48103633728400,9,264.0,438.0
CRC_003_bin20,40544491280560,8,176.0,94.0
CRC_003_bin20,32899449501840,8,87.0,502.0
CRC_003_bin20,39084202402540,3,159.0,225.0
CRC_003_bin20,29635274352220,5,49.0,269.0
CRC_003_bin20,40029095211580,9,170.0,421.0
CRC_003_bin20,59528246731020,9,397.0,201.0
CRC_003_bin20,59614146078700,9,398.0,289.0
CRC_003_bin20,52999896441520,1,321.0,222.0
CRC_003_bin20,60988535617100,1,414.0,473.0
CRC_003_bin20,57896159157980,9,378.0,173.0
CRC_003_bin20,40544491281460,9,176.0,139.0
CRC_003_bin20,53772990553260,3,330.0,145.0
CRC_003_bin20,49993419332080,9,286.0,110.0
CRC_003_bin20,50251117372020,1,289.0,219.0
CRC_003_bin20,52999896442500,0,321.0,271.0
CRC_003_bin20,38139309602180,8,148.0,463.0
CRC_003_bin20,62448824492040,5,431.0,188.0
CRC_003_bin20,52398601023200,8,314.0,378.0
CRC_003_bin20,40544491286720,9,176.0,402.0
CRC_003_bin20,42262478204840,7,196.0,388.0
CRC_003_bin20,48533130454540,1,269.0,265.0
CRC_003_bin20,29721173700860,5,50.0,405.0
CRC_003_bin20,52828097746680,4,319.0,72.0
CRC_003_bin20,50079318680160,1,287.0,218.0
CRC_003_bin20,46127948768180,4,241.0,235.0
CRC_003_bin20,50508815407240,9,292.0,92.0
CRC_003_bin20,51453708218480,5,303.0,398.0
CRC_003_bin20,55405078126660,9,349.0,191.0
CRC_003_bin20,52913997095580,1,320.0,221.0
CRC_003_bin20,53944789249960,8,332.0,388.0
CRC_003_bin20,30837865196380,5,63.0,333.0
CRC_003_bin20,48704929148880,9,271.0,390.0
CRC_003_bin20,65025804873140,8,461.0,363.0
CRC_003_bin20,34445637720060,1,105.0,85.0
CRC_003_bin20,50422916063540,3,291.0,203.0
CRC_003_bin20,53085795784620,1,322.0,81.0
CRC_003_bin20,66915590482760,3,483.0,332.0
CRC_003_bin20,40029095211060,1,170.0,395.0
CRC_003_bin20,55834574862380,2,354.0,497.0
CRC_003_bin20,44667659887160,1,224.0,216.0
CRC_003_bin20,28776280893600,8,39.0,298.0
CRC_003_bin20,40802189321880,3,179.0,272.0
CRC_003_bin20,28346784166620,9,34.0,429.0
CRC_003_bin20,32727650805860,9,85.0,295.0
CRC_003_bin20,44409961847540,9,221.0,123.0
CRC_003_bin20,57896159164580,3,378.0,503.0
CRC_003_bin20,32126355386040,9,78.0,376.0
CRC_003_bin20,37022618098860,6,135.0,145.0
CRC_003_bin20,39256001098520,9,161.0,432.0
CRC_003_bin20,53772990556140,9,330.0,289.0
CRC_003_bin20,40029095207320,7,170.0,208.0
CRC_003_bin20,48017734375700,9,263.0,99.0
CRC_003_bin20,63565515991820,9,444.0,329.0
CRC_003_bin20,36936718752280,4,134.0,112.0
CRC_003_bin20,35562329223120,3,118.0,390.0
CRC_003_bin20,41575283433680,5,188.0,198.0
CRC_003_bin20,26800595939160,5,16.0,384.0
CRC_003_bin20,57466662432900,0,373.0,399.0
CRC_003_bin20,46986942225960,0,251.0,164.0
CRC_003_bin20,56178172238100,0,358.0,99.0
CRC_003_bin20,63737314682320,9,446.0,262.0
CRC_003_bin20,38053410255820,8,147.0,441.0
CRC_003_bin20,63221918605640,9,440.0,204.0
CRC_003_bin20,39084202407040,8,159.0,450.0
CRC_003_bin20,52828097749920,0,319.0,234.0
CRC_003_bin20,61246233654900,3,417.0,475.0
CRC_003_bin20,49134425873880,1,276.0,160.0
CRC_003_bin20,39857296513360,9,168.0,102.0
CRC_003_bin20,40458591942260,5,175.0,475.0
CRC_003_bin20,47244640266580,2,254.0,307.0
CRC_003_bin20,30580167158960,9,60.0,350.0
CRC_003_bin20,38311108290480,3,150.0,286.0
CRC_003_bin20,57380763084800,5,372.0,290.0
CRC_003_bin20,60559038883800,8,409.0,288.0
CRC_003_bin20,38740605021620,3,155.0,363.0
CRC_003_bin20,59871844114780,8,401.0,205.0
CRC_003_bin20,64252710761520,6,452.0,446.0
CRC_003_bin20,35218731832500,4,114.0,43.0
CRC_003_bin20,35476429875540,9,117.0,307.0
CRC_003_bin20,37452114827580,1,140.0,101.0
CRC_003_bin20,44238163158200,3,219.0,248.0
CRC_003_bin20,29205777624720,9,44.0,374.0
CRC_003_bin20,53171695131840,0,323.0,146.0
CRC_003_bin20,58153857201260,9,381.0,449.0
CRC_003_bin20,59442347386780,9,396.0,285.0
CRC_003_bin20,46901042881580,3,250.0,241.0
CRC_003_bin20,54803782706720,7,342.0,266.0
CRC_003_bin20,51024211484000,3,298.0,154.0
CRC_003_bin20,55405078124320,4,349.0,74.0
CRC_003_bin20,46213848115960,2,242.0,328.0
CRC_003_bin20,66142496371120,8,474.0,414.0
CRC_003_bin20,55319178778600,1,348.0,84.0
CRC_003_bin20,40200893900040,0,172.0,252.0
CRC_003_bin20,49134425875040,0,276.0,218.0
CRC_003_bin20,29721173702160,9,50.0,470.0
CRC_003_bin20,29377576320100,8,46.0,551.0
CRC_003_bin20,56865367007020,9,366.0,177.0
CRC_003_bin20,59442347386620,9,396.0,277.0
CRC_003_bin20,29807073043960,9,51.0,264.0
CRC_003_bin20,30923764540860,9,64.0,261.0
CRC_003_bin20,33930241652900,2,99.0,503.0
CRC_003_bin20,34016140998060,5,100.0,465.0
CRC_003_bin20,31439160619900,1,70.0,437.0
CRC_003_bin20,60730837577780,9,411.0,395.0
CRC_003_bin20,29807073045460,9,51.0,339.0
CRC_003_bin20,34445637726000,3,105.0,382.0
CRC_003_bin20,46213848113500,3,242.0,205.0
CRC_003_bin20,49993419332220,5,286.0,117.0
CRC_003_bin20,51883204945640,1,308.0,276.0
CRC_003_bin20,36163624637640,4,125.0,44.0
CRC_003_bin20,52913997099760,9,320.0,430.0
CRC_003_bin20,65970697678660,9,472.0,383.0
CRC_003_bin20,59184649345940,2,393.0,131.0
CRC_003_bin20,36679020719280,8,131.0,350.0
CRC_003_bin20,28776280893060,9,39.0,271.0
CRC_003_bin20,50938312139320,1,297.0,216.0
CRC_003_bin20,30150670427360,8,55.0,250.0
CRC_003_bin20,38912403710700,3,157.0,225.0
CRC_003_bin20,40029095204740,2,170.0,79.0
CRC_003_bin20,44152263813260,1,218.0,297.0
CRC_003_bin20,53515292519280,8,327.0,334.0
CRC_003_bin20,63479616648260,8,443.0,447.0
CRC_003_bin20,58411555237380,9,384.0,367.0
CRC_003_bin20,54460185320440,3,338.0,136.0
CRC_003_bin20,43121471662120,1,206.0,292.0
CRC_003_bin20,39427799789120,3,163.0,370.0
CRC_003_bin20,51281909527580,9,301.0,445.0
CRC_003_bin20,32040456040080,9,77.0,374.0
CRC_003_bin20,40716289979760,9,178.0,462.0
CRC_003_bin20,46471546151560,3,245.0,220.0
CRC_003_bin20,48619029799860,3,270.0,235.0
CRC_003_bin20,40372692588240,1,174.0,70.0
CRC_003_bin20,49735721294640,9,283.0,126.0
CRC_003_bin20,37452114830620,9,140.0,253.0
CRC_003_bin20,36850819413340,1,133.0,461.0
CRC_003_bin20,61160334307000,7,416.0,376.0
CRC_003_bin20,48876727839440,0,273.0,326.0
CRC_003_bin20,38568806328420,4,153.0,295.0
CRC_003_bin20,30666066504780,9,61.0,345.0
CRC_003_bin20,56264071586520,8,359.0,224.0
CRC_003_bin20,42434276897000,3,198.0,404.0
CRC_003_bin20,40716289979320,8,178.0,440.0
CRC_003_bin20,28518582855620,9,36.0,287.0
CRC_003_bin20,53772990555200,4,330.0,242.0
CRC_003_bin20,30236569779260,9,56.0,549.0
CRC_003_bin20,45526653346120,1,234.0,204.0
CRC_003_bin20,56264071589400,7,359.0,368.0
CRC_003_bin20,37280316138960,2,138.0,262.0
CRC_003_bin20,41231686050640,9,184.0,230.0
CRC_003_bin20,64939905524100,2,460.0,207.0
CRC_003_bin20,55662776167800,7,352.0,360.0
CRC_003_bin20,44152263812840,1,218.0,276.0
CRC_003_bin20,56178172240140,9,358.0,201.0
CRC_003_bin20,52656299059280,1,317.0,294.0
CRC_003_bin20,63307817951960,5,441.0,224.0
CRC_003_bin20,60301340843880,9,406.0,180.0
CRC_003_bin20,61503931692720,7,420.0,478.0
CRC_003_bin20,53772990557760,9,330.0,370.0
CRC_003_bin20,48189533069660,1,265.0,205.0
CRC_003_bin20,39857296511980,4,168.0,33.0
CRC_003_bin20,50508815414540,5,292.0,457.0
CRC_003_bin20,62792421877560,9,435.0,280.0
CRC_003_bin20,28003186781660,9,30.0,365.0
CRC_003_bin20,57466662433900,9,373.0,449.0
CRC_003_bin20,48275432414580,1,266.0,155.0
CRC_003_bin20,59700045423500,9,399.0,233.0
CRC_003_bin20,61332132999140,9,418.0,391.0
CRC_003_bin20,40114994552520,9,171.0,172.0
CRC_003_bin20,58841051965800,5,389.0,308.0
CRC_003_bin20,30236569773140,6,56.0,243.0
CRC_003_bin20,41575283432540,5,188.0,141.0
CRC_003_bin20,52742198405760,9,318.0,322.0
