section,spot_index,obs_name,cluster
section2,0,0,3
section2,1,1,5
section2,2,2,5
section2,3,3,3
section2,4,4,6
section2,5,5,5
section2,6,6,7
section2,7,7,5
section2,8,8,2
section2,9,9,5
section2,10,10,7
section2,11,11,6
section2,12,12,7
section2,13,13,7
section2,14,14,1
section2,15,15,2
section2,16,16,2
section2,17,17,6
section2,18,18,0
section2,19,19,1
section2,20,20,3
section2,21,21,1
section2,22,22,3
section2,23,23,6
section2,24,24,5
section2,25,25,1
section2,26,26,7
section2,27,27,2
section2,28,28,3
section2,29,29,7
section2,30,30,2
section2,31,31,6
section2,32,32,4
section2,33,33,4
section2,34,34,3
section2,35,35,5
section2,36,36,3
section2,37,37,3
section2,38,38,6
section2,39,39,4
section2,40,40,1
section2,41,41,6
section2,42,42,5
section2,43,43,2
section2,44,44,1
section2,45,45,2
section2,46,46,3
section2,47,47,1
section2,48,48,0
section2,49,49,0
section2,50,50,7
section2,51,51,3
section2,52,52,3
section2,53,53,5
section2,54,54,5
section2,55,55,3
section2,56,56,4
section2,57,57,3
section2,58,58,3
section2,59,59,6
section2,60,60,6
section2,61,61,2
section2,62,62,2
section2,63,63,1
section2,64,64,1
section2,65,65,3
section2,66,66,5
section2,67,67,4
section2,68,68,2
section2,69,69,7
section2,70,70,3
section2,71,71,5
section2,72,72,4
section2,73,73,5
section2,74,74,5
section2,75,75,6
section2,76,76,4
section2,77,77,0
section2,78,78,5
section2,79,79,2
section2,80,80,0
section2,81,81,6
section2,82,82,6
section2,83,83,7
section2,84,84,5
section2,85,85,0
section2,86,86,7
section2,87,87,5
section2,88,88,7
section2,89,89,7
section2,90,90,6
section2,91,91,3
section2,92,92,4
section2,93,93,3
section2,94,94,0
section2,95,95,3
section2,96,96,3
section2,97,97,5
section2,98,98,5
section2,99,99,3
section2,100,100,1
section2,101,101,6
section2,102,102,2
section2,103,103,3
section2,104,104,5
section2,105,105,3
section2,106,106,0
section2,107,107,6
section2,108,108,5
section2,109,109,2
section2,110,110,4
section2,111,111,0
section2,112,112,5
section2,113,113,4
section2,114,114,3
section2,115,115,5
section2,116,116,0
section2,117,117,5
section2,118,118,3
section2,119,119,6
section2,120,120,3
section2,121,121,7
section2,122,122,3
section2,123,123,7
section2,124,124,1
section2,125,125,0
section2,126,126,2
section2,127,127,1
section2,128,128,3
section2,129,129,3
section2,130,130,6
section2,131,131,3
section2,132,132,7
section2,133,133,2
section2,134,134,5
section2,135,135,4
section2,136,136,7
section2,137,137,1
section2,138,138,5
section2,139,139,2
section2,140,140,7
section2,141,141,5
section2,142,142,7
section2,143,143,2
section2,144,144,7
section2,145,145,6
section2,146,146,3
section2,147,147,2
section2,148,148,6
section2,149,149,3
section2,150,150,5
section2,151,151,7
section2,152,152,2
section2,153,153,4
section2,154,154,3
section2,155,155,3
section2,156,156,5
section2,157,157,2
section2,158,158,5
section2,159,159,7
section2,160,160,3
section2,161,161,3
section2,162,162,4
section2,163,163,2
section2,164,164,5
section2,165,165,2
section2,166,166,7
section2,167,167,3
section2,168,168,5
section2,169,169,2
section2,170,170,0
section2,171,171,7
section2,172,172,4
section2,173,173,4
section2,174,174,3
section2,175,175,1
section2,176,176,3
section2,177,177,2
section2,178,178,5
section2,179,179,5
section2,180,180,6
section2,181,181,4
section2,182,182,6
section2,183,183,3
section2,184,184,5
section2,185,185,7
section2,186,186,3
section2,187,187,5
section2,188,188,7
section2,189,189,3
section2,190,190,5
section2,191,191,2
section2,192,192,1
section2,193,193,7
section2,194,194,3
section2,195,195,3
section2,196,196,3
section2,197,197,1
section2,198,198,2
section2,199,199,7
section2,200,200,1
section2,201,201,6
section2,202,202,1
section2,203,203,0
section2,204,204,0
section2,205,205,4
section2,206,206,3
section2,207,207,6
section2,208,208,3
section2,209,209,5
section2,210,210,5
section2,211,211,3
section2,212,212,2
section2,213,213,5
section2,214,214,3
section2,215,215,5
section2,216,216,7
section2,217,217,3
section2,218,218,6
section2,219,219,6
section2,220,220,3
section2,221,221,0
section2,222,222,1
section2,223,223,1
section2,224,224,1
section2,225,225,2
section2,226,226,5
section2,227,227,3
section2,228,228,2
section2,229,229,3
section2,230,230,6
section2,231,231,6
section2,232,232,5
section2,233,233,3
section2,234,234,5
section2,235,235,3
section2,236,236,3
section2,237,237,5
section2,238,238,5
section2,239,239,4
section2,240,240,3
section2,241,241,4
section2,242,242,5
section2,243,243,4
section2,244,244,3
section2,245,245,2
section2,246,246,5
section2,247,247,4
section2,248,248,7
section2,249,249,7
section2,250,250,2
section2,251,251,3
section2,252,252,2
section2,253,253,5
section2,254,254,5
section2,255,255,1
section2,256,256,1
section2,257,257,5
section2,258,258,5
section2,259,259,4
section2,260,260,2
section2,261,261,1
section2,262,262,3
section2,263,263,7
section2,264,264,7
section2,265,265,3
section2,266,266,0
section2,267,267,4
section2,268,268,0
section2,269,269,7
section2,270,270,7
section2,271,271,6
section2,272,272,4
section2,273,273,2
section2,274,274,5
section2,275,275,3
section2,276,276,3
section2,277,277,6
section2,278,278,3
section2,279,279,7
section2,280,280,2
section2,281,281,7
section2,282,282,6
section2,283,283,6
section2,284,284,4
section2,285,285,5
section2,286,286,6
section2,287,287,7
section2,288,288,1
section2,289,289,7
section2,290,290,3
section2,291,291,3
section2,292,292,4
section2,293,293,3
section2,294,294,0
section2,295,295,3
section2,296,296,1
section2,297,297,4
section2,298,298,2
section2,299,299,4
section2,300,300,6
section2,301,301,2
section2,302,302,6
section2,303,303,2
section2,304,304,7
section2,305,305,2
section2,306,306,1
section2,307,307,2
section2,308,308,3
section2,309,309,2
section2,310,310,7
section2,311,311,4
section2,312,312,3
section2,313,313,6
section2,314,314,5
section2,315,315,7
section2,316,316,6
section2,317,317,2
section2,318,318,2
section2,319,319,2
section2,320,320,5
section2,321,321,5
section2,322,322,5
section2,323,323,7
section2,324,324,2
section2,325,325,1
section2,326,326,5
section2,327,327,3
section2,328,328,2
section2,329,329,3
section2,330,330,6
section2,331,331,1
section2,332,332,6
section2,333,333,1
section2,334,334,1
