section,spot_index,obs_name,cluster
section1,0,0,1
section1,1,1,1
section1,2,2,1
section1,3,3,1
section1,4,4,1
section1,5,5,1
section1,6,6,1
section1,7,7,1
section1,8,8,1
section1,9,9,1
section1,10,10,1
section1,11,11,1
section1,12,12,1
section1,13,13,1
section1,14,14,1
section1,15,15,1
section1,16,16,1
section1,17,17,1
section1,18,18,1
section1,19,19,1
section1,20,20,1
section1,21,21,1
section1,22,22,1
section1,23,23,1
section1,24,24,1
section1,25,25,1
section1,26,26,1
section1,27,27,1
section1,28,28,6
section1,29,29,6
section1,30,30,6
section1,31,31,6
section1,32,32,7
section1,33,33,6
section1,34,34,6
section1,35,35,6
section1,36,36,6
section1,37,37,6
section1,38,38,6
section1,39,39,6
section1,40,40,7
section1,41,41,7
section1,42,42,7
section1,43,43,7
section1,44,44,7
section1,45,45,6
section1,46,46,6
section1,47,47,6
section1,48,48,6
section1,49,49,6
section1,50,50,6
section1,51,51,6
section1,52,52,6
section1,53,53,7
section1,54,54,7
section1,55,55,7
section1,56,56,7
section1,57,57,5
section1,58,58,5
section1,59,59,5
section1,60,60,1
section1,61,61,1
section1,62,62,1
section1,63,63,1
section1,64,64,1
section1,65,65,5
section1,66,66,5
section1,67,67,5
section1,68,68,5
section1,69,69,5
section1,70,70,5
section1,71,71,6
section1,72,72,6
section1,73,73,6
section1,74,74,6
section1,75,75,6
section1,76,76,6
section1,77,77,6
section1,78,78,6
section1,79,79,6
section1,80,80,6
section1,81,81,6
section1,82,82,6
section1,83,83,6
section1,84,84,6
section1,85,85,6
section1,86,86,6
section1,87,87,6
section1,88,88,6
section1,89,89,6
section1,90,90,6
section1,91,91,7
section1,92,92,7
section1,93,93,7
section1,94,94,7
section1,95,95,7
section1,96,96,3
section1,97,97,5
section1,98,98,5
section1,99,99,3
section1,100,100,7
section1,101,101,5
section1,102,102,5
section1,103,103,5
section1,104,104,5
section1,105,105,1
section1,106,106,1
section1,107,107,1
section1,108,108,1
section1,109,109,1
section1,110,110,1
section1,111,111,1
section1,112,112,1
section1,113,113,1
section1,114,114,1
section1,115,115,1
section1,116,116,1
section1,117,117,5
section1,118,118,5
section1,119,119,6
section1,120,120,6
section1,121,121,7
section1,122,122,7
section1,123,123,7
section1,124,124,7
section1,125,125,3
section1,126,126,7
section1,127,127,7
section1,128,128,6
section1,129,129,6
section1,130,130,6
section1,131,131,5
section1,132,132,5
section1,133,133,5
section1,134,134,5
section1,135,135,6
section1,136,136,6
section1,137,137,6
section1,138,138,6
section1,139,139,6
section1,140,140,6
section1,141,141,5
section1,142,142,6
section1,143,143,5
section1,144,144,5
section1,145,145,5
section1,146,146,5
section1,147,147,6
section1,148,148,6
section1,149,149,6
section1,150,150,7
section1,151,151,7
section1,152,152,7
section1,153,153,7
section1,154,154,3
section1,155,155,1
section1,156,156,6
section1,157,157,6
section1,158,158,6
section1,159,159,6
section1,160,160,6
section1,161,161,6
section1,162,162,6
section1,163,163,3
section1,164,164,3
section1,165,165,3
section1,166,166,3
section1,167,167,7
section1,168,168,7
section1,169,169,5
section1,170,170,5
section1,171,171,5
section1,172,172,5
section1,173,173,5
section1,174,174,5
section1,175,175,5
section1,176,176,6
section1,177,177,7
section1,178,178,1
section1,179,179,1
section1,180,180,1
section1,181,181,1
section1,182,182,1
section1,183,183,1
section1,184,184,1
section1,185,185,1
section1,186,186,1
section1,187,187,1
section1,188,188,1
section1,189,189,1
section1,190,190,1
section1,191,191,1
section1,192,192,1
section1,193,193,3
section1,194,194,1
section1,195,195,3
section1,196,196,1
section1,197,197,1
section1,198,198,1
section1,199,199,1
section1,200,200,1
section1,201,201,5
section1,202,202,5
section1,203,203,5
section1,204,204,5
section1,205,205,1
section1,206,206,1
section1,207,207,1
section1,208,208,5
section1,209,209,5
section1,210,210,5
section1,211,211,5
section1,212,212,6
section1,213,213,6
section1,214,214,6
section1,215,215,7
section1,216,216,7
section1,217,217,7
section1,218,218,7
section1,219,219,3
section1,220,220,3
section1,221,221,7
section1,222,222,7
section1,223,223,7
section1,224,224,7
section1,225,225,7
section1,226,226,6
section1,227,227,6
section1,228,228,5
section1,229,229,5
