spot_id,cluster
section2:301:516,4
section2:425:8,0
section2:526:546,0
section2:681:441,2
section2:78:393,2
section2:52:278,1
section2:771:258,2
section2:516:468,0
section2:447:584,3
section2:455:404,0
section2:18:531,4
section2:401:430,0
section2:27:640,4
section2:521:814,4
section2:727:743,1
section2:72:730,3
section2:590:760,0
section2:650:6,0
section2:686:22,0
section2:722:336,1
section2:496:366,2
section2:827:53,2
section2:777:397,2
section2:202:204,2
section2:395:123,1
section2:681:691,4
section2:371:594,4
section2:39:826,0
section2:35:377,2
section2:705:591,2
section2:826:135,0
section2:822:235,2
section2:282:609,3
section2:196:635,3
section2:103:157,2
section2:541:426,1
section2:289:136,2
section2:664:106,2
section2:118:325,2
section2:74:728,3
section2:70:560,4
section2:271:45,2
section2:451:135,1
section2:618:748,0
section2:471:818,4
section2:542:821,3
section2:32:385,2
section2:285:706,4
section2:255:401,0
section2:69:669,3
section2:310:400,4
section2:454:320,2
section2:105:73,2
section2:141:433,0
section2:784:435,1
section2:317:343,2
section2:219:644,3
section2:512:131,2
section2:599:10,2
section2:288:732,4
section2:727:76,0
section2:710:375,1
section2:133:598,3
section2:696:306,1
section2:456:759,4
section2:226:160,2
section2:488:20,0
section2:383:655,3
section2:753:485,1
section2:124:384,2
section2:298:213,2
section2:8:545,3
section2:269:729,3
section2:218:393,3
section2:431:104,0
section2:454:789,0
section2:55:785,3
section2:303:67,0
section2:529:53,1
section2:429:599,3
section2:12:459,0
section2:632:522,1
section2:716:108,0
section2:348:40,2
section2:824:470,1
section2:211:552,3
section2:356:740,4
section2:708:383,1
section2:328:437,4
section2:572:670,4
section2:525:820,0
section2:249:84,2
section2:40:742,3
section2:337:307,2
section2:777:474,1
section2:280:195,2
section2:409:500,4
section2:311:238,1
section2:261:96,1
section2:205:178,2
section2:586:108,1
section2:634:190,2
section2:816:462,1
section2:637:95,2
section2:419:181,1
section2:801:181,2
section2:553:785,0
section2:676:598,4
section2:529:51,1
section2:207:576,3
section2:27:622,3
section2:717:479,0
section2:547:222,1
section2:128:594,3
section2:833:386,2
section2:173:343,1
section2:745:486,1
section2:409:434,0
section2:52:352,2
section2:146:149,2
section2:774:52,2
section2:719:27,2
section2:334:389,2
section2:406:389,2
section2:715:371,1
section2:832:110,0
section2:747:289,1
section2:431:284,2
section2:650:466,2
section2:304:163,2
section2:250:473,4
section2:473:425,2
section2:517:306,2
section2:739:373,1
section2:114:412,0
section2:209:766,3
section2:310:772,4
section2:689:355,1
section2:791:210,1
section2:491:693,0
section2:451:629,4
section2:513:2,0
section2:402:791,4
section2:371:714,3
section2:619:756,4
section2:664:501,2
section2:79:272,2
section2:213:493,3
section2:237:189,2
section2:77:186,2
section2:827:295,1
section2:86:717,4
section2:319:737,0
section2:114:774,3
section2:662:147,2
section2:326:138,2
section2:517:699,0
section2:535:576,3
section2:245:328,1
section2:86:518,4
section2:638:9,2
section2:351:53,2
section2:288:777,3
section2:99:608,3
section2:215:348,1
section2:231:677,3
section2:292:774,4
section2:142:413,4
section2:387:167,1
section2:220:552,3
section2:533:334,1
section2:32:457,4
section2:38:697,3
section2:564:779,3
section2:170:265,2
section2:89:555,4
section2:596:422,2
section2:291:535,3
section2:391:168,1
section2:712:227,1
section2:47:821,4
section2:487:766,3
section2:151:704,4
section2:373:55,2
section2:565:354,1
section2:601:736,4
section2:599:136,2
section2:490:18,0
section2:622:683,4
section2:227:66,2
section2:626:286,1
section2:470:591,3
section2:129:694,4
section2:590:551,4
section2:481:410,2
section2:305:92,2
section2:264:199,2
section2:480:443,2
section2:270:612,3
section2:375:69,2
section2:103:508,4
section2:271:784,4
section2:795:352,2
section2:775:156,0
section2:791:389,1
section2:202:549,3
section2:752:95,2
section2:269:711,0
section2:788:103,2
section2:388:266,1
section2:483:282,1
section2:181:364,2
section2:515:737,3
section2:588:256,1
section2:493:340,2
section2:784:269,1
section2:190:617,4
section2:22:378,2
section2:101:652,4
section2:784:63,0
section2:70:375,2
section2:745:491,1
section2:477:804,4
section2:774:118,0
section2:735:294,1
section2:20:562,3
section2:188:139,1
section2:493:385,2
section2:495:647,3
section2:368:118,2
section2:630:657,0
section2:100:79,0
section2:344:461,3
section2:463:340,2
section2:32:240,0
section2:241:441,4
section2:85:264,2
section2:653:241,1
section2:764:211,0
section2:317:665,3
section2:107:410,2
section2:75:659,3
section2:117:109,0
section2:430:707,3
section2:563:379,2
section2:386:687,3
section2:694:444,1
section2:224:438,3
section2:152:97,2
section2:626:669,4
section2:247:549,3
section2:90:134,2
section2:256:586,3
section2:800:297,1
section2:520:309,1
section2:501:823,4
section2:587:822,4
section2:697:539,1
section2:527:76,0
section2:207:546,3
section2:495:750,3
section2:379:530,4
section2:55:127,2
section2:133:344,2
section2:751:115,2
section2:422:87,2
section2:517:780,3
section2:397:631,3
section2:478:483,0
section2:268:45,2
section2:675:613,4
section2:123:582,0
section2:47:676,3
section2:533:594,3
section2:464:62,1
section2:648:193,2
section2:572:436,2
section2:456:714,4
section2:100:320,2
section2:212:667,4
section2:293:611,3
section2:377:527,4
section2:587:468,0
section2:255:421,0
section2:4:836,3
section2:392:215,1
section2:473:472,4
section2:131:558,4
section2:745:737,1
section2:475:780,4
section2:659:477,2
section2:356:381,2
section2:117:757,3
section2:784:401,2
section2:514:199,0
section2:198:188,2
section2:309:799,4
section2:353:616,3
section2:538:751,4
section2:142:725,3
section2:83:716,0
section2:5:620,3
section2:446:326,2
section2:687:10,3
section2:349:411,4
section2:533:143,1
section2:719:50,4
section2:256:574,3
section2:597:395,2
section2:517:741,3
section2:79:440,4
section2:255:673,3
section2:754:58,2
section2:51:348,2
section2:613:424,1
section2:86:758,4
section2:315:684,4
section2:322:682,3
section2:483:752,3
section2:559:779,0
section2:56:373,1
section2:83:43,0
section2:682:212,1
section2:269:493,4
section2:642:715,0
section2:180:155,1
section2:427:81,1
section2:494:302,2
section2:410:686,0
section2:333:360,2
section2:611:603,0
section2:439:516,4
section2:333:609,4
section2:381:199,1
section2:56:663,4
section2:309:272,1
section2:638:321,1
section2:726:741,1
section2:270:745,4
section2:660:24,2
section2:674:616,4
section2:131:698,4
section2:322:111,1
section2:174:799,0
section2:394:357,2
section2:305:25,0
section2:817:548,2
section2:94:332,2
section2:379:464,4
section2:295:645,4
section2:581:417,1
section2:659:328,1
section2:645:293,1
section2:314:32,2
section2:570:193,1
section2:64:695,3
section2:763:444,2
section2:253:575,3
section2:258:561,3
section2:538:329,1
section2:480:528,4
section2:700:273,1
section2:388:61,2
section2:388:64,2
section2:223:690,3
section2:683:268,1
section2:319:233,1
section2:137:712,4
section2:104:641,0
section2:513:751,3
section2:373:85,2
section2:701:73,2
section2:697:15,2
section2:44:13,0
section2:663:257,1
section2:572:208,1
section2:412:823,0
section2:112:706,3
section2:714:283,1
section2:151:207,2
section2:71:389,0
section2:464:662,4
section2:279:308,1
section2:160:824,3
section2:494:730,3
section2:320:85,2
section2:108:748,3
section2:754:399,2
section2:77:279,2
section2:692:613,0
section2:254:57,0
section2:563:353,1
section2:213:497,3
section2:516:577,3
section2:545:679,3
section2:392:746,4
section2:580:789,0
section2:478:296,2
section2:624:559,0
section2:481:501,0
section2:324:280,1
section2:399:329,2
section2:48:795,3
section2:252:92,2
section2:268:6,2
section2:522:765,0
section2:159:545,0
section2:480:346,2
section2:771:246,1
section2:241:702,4
section2:545:722,4
section2:318:783,4
section2:734:519,2
section2:453:782,0
section2:541:790,0
section2:426:83,1
section2:552:71,2
section2:482:818,4
section2:470:810,0
section2:195:0,0
section2:2:426,1
section2:340:642,3
section2:276:533,3
section2:335:222,2
section2:399:721,4
section2:563:584,4
section2:392:117,2
section2:797:310,1
section2:31:829,3
section2:183:583,3
section2:751:186,2
section2:349:495,4
section2:308:380,2
section2:31:429,2
section2:826:532,1
section2:768:132,0
section2:197:550,3
section2:115:491,0
section2:160:330,1
section2:440:128,1
section2:834:450,2
section2:280:765,4
section2:767:363,1
section2:398:569,4
section2:116:447,0
section2:528:556,3
section2:433:685,3
section2:409:547,4
section2:431:584,0
section2:306:629,0
section2:649:216,1
section2:122:263,1
section2:511:45,0
section2:39:224,0
section2:361:734,0
section2:668:513,2
section2:428:602,3
section2:787:206,0
section2:608:756,4
section2:264:171,2
section2:281:617,3
section2:560:241,1
section2:389:698,3
section2:322:822,4
section2:829:508,2
section2:10:660,3
section2:460:288,0
section2:308:821,0
section2:36:515,4
section2:563:798,0
section2:513:805,4
section2:640:186,0
section2:801:186,2
section2:132:208,0
section2:312:62,2
section2:357:743,3
section2:296:219,2
section2:595:816,4
section2:146:811,4
section2:6:760,4
section2:361:106,2
section2:484:278,1
section2:497:781,4
section2:543:584,3
section2:594:369,2
section2:147:594,0
section2:296:617,3
section2:603:63,2
section2:226:689,3
section2:336:394,2
section2:96:738,3
section2:605:744,0
section2:473:470,4
section2:129:543,0
section2:17:680,3
section2:678:205,1
section2:185:82,2
section2:469:803,4
section2:309:550,4
section2:656:547,0
section2:192:167,2
section2:678:407,1
section2:37:775,3
section2:681:389,1
section2:31:589,3
section2:398:560,4
section2:110:322,2
section2:202:119,2
section2:733:331,1
section2:403:105,0
section2:613:226,1
section2:457:568,0
section2:187:640,3
section2:355:611,3
section2:688:269,1
section2:669:113,2
section2:123:155,2
section2:267:608,3
section2:260:496,0
section2:15:791,3
section2:676:694,4
section2:322:827,4
section2:401:344,1
section2:364:363,2
section2:685:260,1
section2:741:408,2
section2:464:647,3
section2:365:501,0
section2:246:427,0
section2:72:713,3
section2:455:159,1
section2:44:271,0
section2:403:404,2
section2:447:389,2
section2:250:580,3
section2:398:541,4
section2:425:35,2
section2:712:148,1
section2:117:72,0
section2:399:492,4
section2:738:214,1
section2:60:735,3
section2:401:278,2
section2:358:175,2
section2:59:765,0
section2:29:697,3
section2:209:182,2
section2:452:75,2
section2:690:680,4
section2:399:377,2
section2:131:8,2
section2:346:420,4
section2:549:670,4
section2:160:477,0
section2:718:190,0
section2:686:271,1
section2:127:182,2
section2:174:738,4
section2:124:502,0
section2:607:226,1
section2:318:831,0
section2:402:663,3
section2:443:714,3
section2:43:411,0
section2:803:162,2
section2:720:635,4
section2:423:39,2
section2:123:361,2
section2:607:445,1
section2:620:184,2
section2:772:318,1
section2:106:629,3
section2:64:227,2
section2:294:472,4
section2:534:789,0
section2:470:43,1
section2:668:549,1
section2:454:515,4
section2:297:60,2
section2:73:735,3
section2:116:302,0
section2:383:730,3
section2:591:356,1
section2:374:41,1
section2:290:271,1
section2:231:706,4
section2:691:95,2
section2:299:338,1
section2:582:451,2
section2:337:694,3
section2:469:88,2
section2:472:276,2
section2:183:655,3
section2:679:563,2
section2:789:182,0
section2:654:47,0
section2:539:621,4
section2:662:682,4
section2:317:702,3
section2:397:468,4
section2:369:744,3
section2:469:426,2
section2:624:0,2
section2:777:332,2
section2:289:538,3
section2:724:706,1
section2:170:186,2
section2:439:813,4
section2:376:495,0
section2:408:152,2
section2:609:644,4
section2:137:237,0
section2:585:621,3
section2:215:678,3
section2:481:174,1
section2:618:303,1
section2:389:590,0
section2:155:759,3
section2:730:504,1
section2:628:675,4
section2:442:586,3
section2:760:145,0
section2:109:679,4
section2:380:718,4
section2:20:501,4
section2:678:641,4
section2:80:734,3
section2:753:714,1
section2:799:418,2
section2:502:454,2
section2:172:560,0
section2:730:86,2
section2:676:574,2
section2:816:207,0
section2:802:499,1
section2:751:185,2
section2:464:503,4
section2:500:575,3
section2:191:833,0
section2:603:359,2
section2:626:41,0
section2:420:419,0
section2:100:466,4
section2:743:27,2
section2:482:295,1
section2:611:13,2
section2:348:175,2
section2:726:482,1
section2:116:549,4
section2:517:395,2
section2:296:707,3
section2:548:389,2
section2:669:521,2
section2:294:463,4
section2:604:435,1
section2:726:399,1
section2:251:34,2
section2:166:291,1
section2:413:205,2
section2:795:358,2
section2:376:594,0
section2:189:410,4
section2:453:5,0
section2:697:689,4
section2:360:780,4
section2:597:223,1
section2:150:481,3
section2:796:213,1
section2:780:578,1
section2:362:604,0
section2:232:425,0
section2:305:310,2
section2:740:628,4
section2:419:540,0
section2:517:489,2
section2:714:633,0
section2:684:483,2
section2:430:223,1
section2:378:11,2
section2:604:5,2
section2:222:139,2
section2:574:636,3
section2:542:794,3
section2:382:765,4
section2:531:780,0
section2:80:672,4
section2:381:91,2
section2:70:651,4
section2:131:189,0
section2:505:830,4
section2:696:510,2
section2:560:370,2
section2:698:97,2
section2:786:222,1
section2:530:150,1
section2:65:498,0
section2:14:395,2
section2:481:455,4
section2:165:785,3
section2:598:422,2
section2:183:459,3
section2:660:404,1
section2:783:568,1
section2:214:201,2
section2:10:590,3
section2:50:824,4
section2:130:125,0
section2:261:82,0
section2:424:708,3
section2:12:434,1
section2:78:379,2
section2:700:414,1
section2:410:431,0
section2:297:740,3
section2:690:491,2
section2:38:71,0
section2:785:236,1
section2:345:626,4
section2:539:802,0
section2:116:354,2
section2:278:374,0
section2:457:44,1
section2:92:394,2
section2:58:657,4
section2:814:222,2
section2:503:585,3
section2:539:732,3
section2:277:581,3
section2:826:205,0
section2:754:182,2
section2:648:449,1
section2:335:542,4
section2:76:647,4
section2:29:774,3
section2:422:459,0
section2:586:428,2
section2:526:315,1
section2:176:180,4
section2:8:584,3
section2:711:640,4
section2:643:532,2
section2:226:599,4
section2:591:569,0
section2:205:391,0
section2:241:757,3
section2:645:595,4
section2:188:4,2
section2:374:431,0
section2:799:263,1
section2:315:404,4
section2:355:176,2
section2:327:573,0
section2:749:220,1
section2:295:371,2
section2:452:745,4
section2:348:594,3
section2:501:155,2
section2:591:642,3
section2:651:509,0
section2:80:230,0
section2:214:626,3
section2:814:267,1
section2:443:643,3
section2:682:587,4
section2:558:667,0
section2:169:555,0
section2:362:156,1
section2:438:608,3
section2:73:485,0
section2:122:616,4
section2:33:393,2
section2:462:837,4
section2:326:85,2
section2:315:77,2
section2:633:571,4
section2:109:118,0
section2:326:703,3
section2:744:9,0
section2:401:317,2
section2:93:533,4
section2:585:372,2
section2:792:406,2
section2:420:537,0
section2:288:645,0
section2:384:784,3
section2:575:613,3
section2:495:698,3
section2:518:324,2
section2:164:38,2
section2:245:503,3
section2:354:679,4
section2:604:20,2
section2:413:398,2
section2:736:391,2
section2:466:825,0
section2:663:647,0
section2:700:11,2
section2:718:586,2
section2:77:446,4
section2:394:618,3
section2:502:194,1
section2:344:670,3
section2:132:130,2
section2:680:689,4
section2:268:13,2
section2:76:496,4
section2:85:765,3
section2:190:489,3
section2:352:568,4
section2:830:291,1
section2:132:599,3
section2:566:154,1
section2:207:60,0
section2:77:19,2
section2:630:726,0
section2:209:715,0
section2:97:326,2
section2:687:73,2
section2:568:676,0
section2:388:182,2
section2:184:636,4
section2:390:673,3
section2:90:703,4
section2:313:220,2
section2:294:86,2
section2:49:799,3
section2:796:520,1
section2:220:526,3
section2:297:606,3
section2:733:705,1
section2:711:394,1
section2:67:677,3
section2:262:548,3
section2:108:835,3
section2:726:624,4
section2:262:340,1
section2:683:471,2
section2:255:68,2
section2:603:775,4
section2:236:513,3
section2:112:772,3
section2:89:619,3
section2:626:137,1
section2:735:359,1
section2:204:396,0
section2:344:49,2
section2:339:642,3
section2:778:24,0
section2:703:105,0
section2:590:80,1
section2:277:498,4
section2:524:770,4
section2:441:272,2
section2:475:537,4
section2:439:412,1
section2:719:405,1
section2:480:824,4
section2:304:470,0
section2:538:576,3
section2:615:332,2
section2:823:530,1
section2:756:167,0
section2:829:571,1
section2:745:392,2
section2:335:110,1
section2:292:798,3
section2:184:563,3
section2:394:735,4
section2:380:586,0
section2:514:640,4
section2:628:711,3
section2:755:51,2
section2:147:107,0
section2:698:570,1
section2:720:640,4
section2:144:776,3
section2:112:621,3
section2:402:141,2
section2:611:291,1
section2:533:811,0
section2:374:564,4
section2:113:723,3
section2:151:756,0
section2:218:516,3
section2:145:710,4
section2:589:208,2
section2:142:66,0
section2:344:282,1
section2:333:612,3
section2:182:696,3
section2:635:751,4
section2:467:730,3
section2:406:589,0
section2:55:715,3
section2:111:288,1
section2:599:186,1
section2:138:371,2
section2:373:799,4
section2:824:427,2
section2:329:722,3
section2:648:422,1
section2:514:373,2
section2:525:774,3
section2:289:829,0
section2:471:770,0
section2:742:321,1
section2:154:433,0
section2:486:688,0
section2:312:127,2
section2:347:757,3
section2:651:11,0
section2:213:472,3
section2:230:221,2
section2:641:20,0
section2:365:34,1
section2:298:775,4
section2:559:293,1
section2:133:85,0
section2:180:237,2
section2:381:617,0
section2:272:351,1
section2:520:722,3
section2:21:666,3
section2:516:72,2
section2:700:406,1
section2:508:787,0
section2:711:243,1
section2:443:642,3
section2:411:501,4
section2:669:622,4
section2:558:582,0
section2:333:283,1
section2:219:541,3
section2:262:265,1
section2:320:502,0
section2:611:418,1
section2:565:773,0
section2:311:146,2
section2:778:135,0
section2:758:236,1
section2:213:771,4
section2:421:653,0
section2:567:84,1
section2:179:172,2
section2:453:540,4
section2:96:32,0
section2:88:498,4
section2:167:458,0
section2:69:186,2
section2:621:285,1
section2:499:807,4
section2:774:262,2
section2:749:71,0
section2:395:168,1
section2:607:233,1
section2:667:508,0
section2:272:449,4
section2:303:49,2
section2:488:170,1
section2:747:720,1
section2:633:655,0
section2:312:31,0
