spot_id,cluster
section1:174:2,0
section1:175:2,0
section1:176:2,0
section1:177:2,0
section1:178:2,0
section1:174:3,0
section1:175:3,0
section1:176:3,0
section1:177:3,0
section1:178:3,0
section1:179:3,0
section1:180:3,0
section1:174:4,0
section1:175:4,0
section1:176:4,0
section1:177:4,0
section1:178:4,0
section1:179:4,0
section1:180:4,0
section1:172:5,0
section1:173:5,0
section1:174:5,0
section1:175:5,0
section1:176:5,0
section1:177:5,0
section1:178:5,0
section1:179:5,0
section1:180:5,0
section1:174:6,3
section1:175:6,3
section1:176:6,3
section1:177:6,3
section1:178:6,1
section1:179:6,3
section1:180:6,3
section1:162:7,2
section1:164:7,2
section1:165:7,3
section1:166:7,1
section1:167:7,1
section1:168:7,1
section1:169:7,1
section1:170:7,1
section1:171:7,1
section1:173:7,1
section1:178:7,3
section1:179:7,3
section1:180:7,3
section1:181:7,3
section1:182:7,3
section1:184:7,3
section1:186:7,2
section1:188:7,1
section1:189:7,1
section1:191:7,1
section1:193:7,1
section1:194:7,1
section1:234:7,4
section1:240:7,4
section1:241:7,4
section1:263:7,0
section1:355:7,0
section1:356:7,0
section1:357:7,0
section1:358:7,0
section1:157:8,2
section1:158:8,2
section1:159:8,2
section1:160:8,2
section1:161:8,2
section1:162:8,2
section1:163:8,2
section1:164:8,2
section1:165:8,2
section1:167:8,2
section1:170:8,3
section1:171:8,3
section1:173:8,3
section1:174:8,3
section1:176:8,2
section1:178:8,2
section1:179:8,3
section1:180:8,3
section1:181:8,2
section1:182:8,2
section1:183:8,2
section1:184:8,2
section1:185:8,2
section1:186:8,2
section1:187:8,2
section1:188:8,1
section1:189:8,1
section1:190:8,1
section1:191:8,1
section1:192:8,1
section1:193:8,1
section1:196:8,3
section1:223:8,2
section1:227:8,2
section1:232:8,1
section1:233:8,1
section1:236:8,4
section1:238:8,4
section1:241:8,4
section1:257:8,2
section1:311:8,0
section1:332:8,0
section1:333:8,0
section1:334:8,0
section1:335:8,0
section1:336:8,0
section1:354:8,0
section1:355:8,0
section1:356:8,0
section1:357:8,0
section1:358:8,0
section1:359:8,0
section1:131:9,4
section1:132:9,4
section1:137:9,2
section1:138:9,1
section1:139:9,1
section1:140:9,1
section1:141:9,1
section1:142:9,1
section1:143:9,3
section1:148:9,1
section1:152:9,1
section1:154:9,1
section1:155:9,3
section1:156:9,2
section1:158:9,2
section1:160:9,2
section1:161:9,2
section1:164:9,2
section1:169:9,2
section1:172:9,2
section1:173:9,2
section1:178:9,2
section1:179:9,2
section1:180:9,2
section1:181:9,2
section1:182:9,2
section1:183:9,2
section1:184:9,2
section1:185:9,2
section1:186:9,2
section1:187:9,2
section1:188:9,3
section1:189:9,1
section1:190:9,1
section1:191:9,1
section1:192:9,1
section1:195:9,1
section1:196:9,3
section1:197:9,3
section1:218:9,1
section1:219:9,1
section1:220:9,1
section1:221:9,2
section1:222:9,2
section1:223:9,2
section1:224:9,2
section1:225:9,3
section1:226:9,1
section1:227:9,1
section1:229:9,1
section1:232:9,1
section1:233:9,1
section1:238:9,4
section1:252:9,4
section1:255:9,4
section1:257:9,4
section1:258:9,2
section1:259:9,2
section1:260:9,2
section1:265:9,1
section1:266:9,1
section1:278:9,0
section1:306:9,0
section1:308:9,0
section1:309:9,0
section1:310:9,0
section1:311:9,0
section1:331:9,0
section1:332:9,0
section1:333:9,0
section1:334:9,0
section1:335:9,0
section1:336:9,0
section1:345:9,0
section1:346:9,0
section1:351:9,0
section1:352:9,1
section1:353:9,1
section1:354:9,0
section1:355:9,0
section1:356:9,3
section1:357:9,0
section1:358:9,3
section1:359:9,3
section1:367:9,0
section1:368:9,0
section1:371:9,0
section1:372:9,0
section1:380:9,0
section1:382:9,0
section1:383:9,0
section1:127:10,2
section1:130:10,4
section1:131:10,4
section1:132:10,4
section1:137:10,2
section1:138:10,3
section1:139:10,1
section1:140:10,1
section1:141:10,1
section1:142:10,1
section1:143:10,1
section1:144:10,3
section1:147:10,3
section1:148:10,1
section1:149:10,1
section1:150:10,1
section1:151:10,1
section1:154:10,1
section1:155:10,3
section1:156:10,2
section1:158:10,2
section1:159:10,2
section1:160:10,2
section1:161:10,2
section1:162:10,2
section1:164:10,2
section1:166:10,2
section1:167:10,2
section1:172:10,2
section1:173:10,2
section1:175:10,2
section1:178:10,2
section1:180:10,2
section1:181:10,2
section1:182:10,2
section1:183:10,2
section1:184:10,2
section1:185:10,2
section1:186:10,2
section1:187:10,2
section1:188:10,2
section1:189:10,3
section1:190:10,1
section1:191:10,1
section1:192:10,1
section1:194:10,1
section1:195:10,1
section1:196:10,1
section1:197:10,3
section1:207:10,3
section1:208:10,3
section1:209:10,2
section1:210:10,2
section1:211:10,2
section1:212:10,2
section1:213:10,3
section1:214:10,1
section1:215:10,1
section1:216:10,1
section1:217:10,1
section1:218:10,1
section1:219:10,1
section1:220:10,1
section1:221:10,1
section1:222:10,1
section1:223:10,1
section1:224:10,1
section1:225:10,1
section1:226:10,3
section1:227:10,1
section1:229:10,3
section1:230:10,3
section1:237:10,4
section1:238:10,4
section1:240:10,4
section1:242:10,4
section1:249:10,4
section1:255:10,4
section1:256:10,4
section1:257:10,2
section1:258:10,4
section1:259:10,2
section1:260:10,2
section1:261:10,2
section1:262:10,2
section1:263:10,3
section1:266:10,1
section1:270:10,1
section1:271:10,1
section1:278:10,0
section1:279:10,0
section1:298:10,3
section1:303:10,3
section1:304:10,3
section1:305:10,3
section1:306:10,0
section1:307:10,0
section1:308:10,0
section1:309:10,3
section1:310:10,3
section1:311:10,3
section1:314:10,3
section1:315:10,3
section1:330:10,0
