spot_id,cluster
section2:301:516,0
section2:425:8,9
section2:526:546,9
section2:681:441,2
section2:78:393,5
section2:52:278,4
section2:771:258,2
section2:516:468,5
section2:447:584,6
section2:455:404,9
section2:18:531,0
section2:401:430,0
section2:27:640,8
section2:521:814,10
section2:727:743,1
section2:72:730,6
section2:590:760,9
section2:650:6,9
section2:686:22,9
section2:722:336,1
section2:496:366,2
section2:827:53,1
section2:777:397,2
section2:202:204,5
section2:395:123,4
section2:681:691,1
section2:371:594,11
section2:39:826,6
section2:35:377,5
section2:705:591,10
section2:826:135,9
section2:822:235,7
section2:282:609,3
section2:196:635,3
section2:103:157,2
section2:541:426,4
section2:289:136,2
section2:664:106,2
section2:118:325,5
section2:74:728,3
section2:70:560,0
section2:271:45,7
section2:451:135,4
section2:618:748,9
section2:471:818,0
section2:542:821,6
section2:32:385,2
section2:285:706,11
section2:255:401,9
section2:69:669,6
section2:310:400,10
section2:454:320,2
section2:105:73,7
section2:141:433,9
section2:784:435,4
section2:317:343,2
section2:219:644,3
section2:512:131,2
section2:599:10,7
section2:288:732,8
section2:727:76,7
section2:710:375,4
section2:133:598,3
section2:696:306,1
section2:456:759,1
section2:226:160,2
section2:488:20,9
section2:383:655,3
section2:753:485,4
section2:124:384,5
section2:298:213,2
section2:8:545,9
section2:269:729,3
section2:218:393,9
section2:431:104,5
section2:454:789,0
section2:55:785,3
section2:303:67,9
section2:529:53,9
section2:429:599,6
section2:12:459,9
section2:632:522,5
section2:716:108,7
section2:348:40,2
section2:824:470,4
section2:211:552,6
section2:356:740,8
section2:708:383,4
section2:328:437,0
section2:572:670,11
section2:525:820,0
section2:249:84,2
section2:40:742,3
section2:337:307,2
section2:777:474,4
section2:280:195,2
section2:409:500,0
section2:311:238,4
section2:261:96,4
section2:205:178,2
section2:586:108,4
section2:634:190,5
section2:816:462,4
section2:637:95,7
section2:419:181,5
section2:801:181,7
section2:553:785,9
section2:676:598,0
section2:529:51,9
section2:207:576,6
section2:27:622,3
section2:717:479,9
section2:547:222,4
section2:128:594,3
section2:833:386,2
section2:173:343,4
section2:745:486,4
section2:409:434,9
section2:52:352,2
section2:146:149,7
section2:774:52,7
section2:719:27,7
section2:334:389,2
section2:406:389,2
section2:715:371,1
section2:832:110,9
section2:747:289,4
section2:431:284,1
section2:650:466,2
section2:304:163,2
section2:250:473,0
section2:473:425,2
section2:517:306,5
section2:739:373,4
section2:114:412,9
section2:209:766,3
section2:310:772,8
section2:689:355,4
section2:791:210,4
section2:491:693,6
section2:451:629,8
section2:513:2,9
section2:402:791,0
section2:371:714,6
section2:619:756,0
section2:664:501,5
section2:79:272,5
section2:213:493,6
section2:237:189,5
section2:77:186,7
section2:827:295,4
section2:86:717,11
section2:319:737,6
section2:114:774,3
section2:662:147,2
section2:326:138,2
section2:517:699,9
section2:535:576,6
section2:245:328,4
section2:86:518,10
section2:638:9,7
section2:351:53,2
section2:288:777,3
section2:99:608,6
section2:215:348,4
section2:231:677,6
section2:292:774,8
section2:142:413,0
section2:387:167,4
section2:220:552,6
section2:533:334,4
section2:32:457,10
section2:38:697,3
section2:564:779,3
section2:170:265,2
section2:89:555,0
section2:596:422,2
section2:291:535,6
section2:391:168,4
section2:712:227,4
section2:47:821,0
section2:487:766,3
section2:151:704,8
section2:373:55,2
section2:565:354,5
section2:601:736,10
section2:599:136,2
section2:490:18,9
section2:622:683,10
section2:227:66,7
section2:626:286,4
section2:470:591,6
section2:129:694,11
section2:590:551,11
section2:481:410,2
section2:305:92,2
section2:264:199,2
section2:480:443,1
section2:270:612,6
section2:375:69,2
section2:103:508,0
section2:271:784,8
section2:795:352,2
section2:775:156,9
section2:791:389,4
section2:202:549,3
section2:752:95,7
section2:269:711,8
section2:788:103,7
section2:388:266,4
section2:483:282,4
section2:181:364,2
section2:515:737,6
section2:588:256,4
section2:493:340,2
section2:784:269,4
section2:190:617,8
section2:22:378,5
section2:101:652,8
section2:784:63,7
section2:70:375,2
section2:745:491,4
section2:477:804,0
section2:774:118,7
section2:735:294,1
section2:20:562,6
section2:188:139,4
section2:493:385,2
section2:495:647,6
section2:368:118,2
section2:630:657,0
