section,obs_name,cluster,x,y
Mouse_Thymus3,110_38,4,17188.0,14478.0
Mouse_Thymus3,48_23,2,10988.0,12978.0
Mouse_Thymus3,71_20,2,13288.0,12678.0
Mouse_Thymus3,94_54,2,15588.0,16078.0
Mouse_Thymus3,108_57,4,16988.0,16378.0
Mouse_Thymus3,94_23,3,15588.0,12978.0
Mouse_Thymus3,69_34,4,13088.0,14078.0
Mouse_Thymus3,13_51,3,7488.0,15778.0
Mouse_Thymus3,104_42,3,16588.0,14878.0
Mouse_Thymus3,115_65,2,17688.0,17178.0
Mouse_Thymus3,111_42,3,17288.0,14878.0
Mouse_Thymus3,63_20,3,12488.0,12678.0
Mouse_Thymus3,17_39,2,7888.0,14578.0
Mouse_Thymus3,9_46,2,7088.0,15278.0
Mouse_Thymus3,89_44,2,15088.0,15078.0
Mouse_Thymus3,99_40,3,16088.0,14678.0
Mouse_Thymus3,82_0,0,14388.0,10678.0
Mouse_Thymus3,72_27,3,13388.0,13378.0
Mouse_Thymus3,64_27,4,12588.0,13378.0
Mouse_Thymus3,78_46,2,13988.0,15278.0
Mouse_Thymus3,58_43,4,11988.0,14978.0
Mouse_Thymus3,66_45,2,12788.0,15178.0
Mouse_Thymus3,89_14,4,15088.0,12078.0
Mouse_Thymus3,78_8,2,13988.0,11478.0
Mouse_Thymus3,78_18,3,13988.0,12478.0
Mouse_Thymus3,21_59,2,8288.0,16578.0
Mouse_Thymus3,96_24,3,15788.0,13078.0
Mouse_Thymus3,63_29,2,12488.0,13578.0
Mouse_Thymus3,88_9,2,14988.0,11578.0
Mouse_Thymus3,53_31,3,11488.0,13778.0
Mouse_Thymus3,88_49,2,14988.0,15578.0
Mouse_Thymus3,45_38,3,10688.0,14478.0
Mouse_Thymus3,117_46,2,17888.0,15278.0
Mouse_Thymus3,29_46,3,9088.0,15278.0
Mouse_Thymus3,87_26,3,14888.0,13278.0
Mouse_Thymus3,75_26,3,13688.0,13278.0
Mouse_Thymus3,55_23,3,11688.0,12978.0
Mouse_Thymus3,67_32,4,12888.0,13878.0
Mouse_Thymus3,78_12,4,13988.0,11878.0
Mouse_Thymus3,115_52,2,17688.0,15878.0
Mouse_Thymus3,94_31,2,15588.0,13778.0
Mouse_Thymus3,0_47,4,6188.0,15378.0
Mouse_Thymus3,68_47,4,12988.0,15378.0
